"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
"1"	"Chapter 4: Steffan Gabriel"	"20"										"o"	"00000038.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"21"										"o"	"00000039.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"22"										"o"	"00000040.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"23"										"o"	"00000041.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"24"										"o"	"00000042.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"25"										"o"	"00000043.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"26"										"o"	"00000044.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"27"										"o"	"00000045.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"28"										"o"	"00000046.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"29"										"o"	"00000047.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"30"										"o"	"00000048.tif"	
"1"	"Chapter 5: [Pleds]"	"31"										"o"	"00000049.tif"	
"1"	"Chapter 5: [Pleds]"	"32"										"o"	"00000050.tif"	
"1"	"Chapter 5: [Pleds]"	"33"										"o"	"00000051.tif"	
"1"	"Chapter 5: [Pleds]"	"34"										"o"	"00000052.tif"	
"1"	"Chapter 5: [Pleds]"	"35"										"o"	"00000053.tif"	
"1"	"Chapter 5: [Pleds]"	"36"										"o"	"00000054.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"37"										"o"	"00000055.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"38"										"o"	"00000056.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"39"										"o"	"00000057.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"40"										"o"	"00000058.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"41"										"o"	"00000059.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"42"										"o"	"00000060.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"43"										"o"	"00000061.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"44"										"o"	"00000062.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"45"										"o"	"00000063.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"46"										"o"	"00000064.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"47"										"o"	"00000065.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"48"										"o"	"00000066.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"49"										"o"	"00000067.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"50"										"o"	"00000068.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"51"										"o"	"00000069.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"52"										"o"	"00000070.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"53"										"o"	"00000071.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"54"										"o"	"00000072.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"55"										"o"	"00000073.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"56"										"o"	"00000074.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"57"										"o"	"00000075.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"58"										"o"	"00000076.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"59"										"o"	"00000077.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"60"										"o"	"00000078.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"61"										"o"	"00000079.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"62"										"o"	"00000080.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"63"										"o"	"00000081.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"64"										"o"	"00000082.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"65"										"o"	"00000083.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"66"										"o"	"00000084.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"67"										"o"	"00000085.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"68"										"o"	"00000086.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"69"										"o"	"00000087.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"70"										"o"	"00000088.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"71"										"o"	"00000089.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"72"										"o"	"00000090.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"73"										"o"	"00000091.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"74"										"o"	"00000092.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"75"										"o"	"00000093.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"76"										"o"	"00000094.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"77"										"o"	"00000095.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"78"										"o"	"00000096.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"79"										"o"	"00000097.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"80"										"o"	"00000098.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"81"										"o"	"00000099.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"82"										"o"	"00000100.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"83"										"o"	"00000101.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"84"										"o"	"00000102.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"85"										"o"	"00000103.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"86"										"o"	"00000104.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"87"										"o"	"00000105.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"88"										"o"	"00000106.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"89"										"o"	"00000107.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"90"										"o"	"00000108.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"91"										"o"	"00000109.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"92"										"o"	"00000110.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"93"										"o"	"00000111.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"94"										"o"	"00000112.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"95"										"o"	"00000113.tif"	
"1"	"Chapter 6: Ünna Histoargia Davart la Saenchia Cicilia"	"96"										"o"	"00000114.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"97"										"o"	"00000115.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"98"										"o"	"00000116.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"99"										"o"	"00000117.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"100"										"o"	"00000118.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"101"										"o"	"00000119.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"102"										"o"	"00000120.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"103"										"o"	"00000121.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"104"										"o"	"00000122.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"105"										"o"	"00000123.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"106"										"o"	"00000124.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"107"										"o"	"00000125.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"108"										"o"	"00000126.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"109"										"o"	"00000127.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"110"										"o"	"00000128.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"111"										"o"	"00000129.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"112"										"o"	"00000130.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"113"										"o"	"00000131.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"114"										"o"	"00000132.tif"	
"1"	"Chapter 7: Peidar Schuchiaun"	"115"										"o"	"00000133.tif"	
"1"	"Chapter 8: Lüci Papa"	"116"										"o"	"00000134.tif"	
"1"	"Chapter 8: Lüci Papa"	"117"										"o"	"00000135.tif"	
"1"	"Chapter 8: Lüci Papa"	"118"										"o"	"00000136.tif"	
"1"	"Chapter 8: Lüci Papa"	"119"										"o"	"00000137.tif"	
"1"	"Chapter 8: Lüci Papa"	"120"										"o"	"00000138.tif"	
"1"	"Chapter 8: Lüci Papa"	"121"										"o"	"00000139.tif"	
"1"	"Chapter 8: Lüci Papa"	"122"										"o"	"00000140.tif"	
"1"	"Chapter 8: Lüci Papa"	"123"										"o"	"00000141.tif"	
"1"	"Chapter 8: Lüci Papa"	"124"										"o"	"00000142.tif"	
"1"	"Chapter 8: Lüci Papa"	"125"										"o"	"00000143.tif"	
"1"	"Chapter 8: Lüci Papa"	"126"										"o"	"00000144.tif"	
"1"	"Chapter 8: Lüci Papa"	"127"										"o"	"00000145.tif"	
"1"	"Chapter 8: Lüci Papa"	"128"										"o"	"00000146.tif"	
"1"	"Chapter 8: Lüci Papa"	"129"										"o"	"00000147.tif"	
"1"	"Chapter 8: Lüci Papa"	"130"										"o"	"00000148.tif"	
"1"	"Chapter 8: Lüci Papa"	"131"										"o"	"00000149.tif"	
"1"	"Chapter 8: Lüci Papa"	"132"										"o"	"00000150.tif"	
"1"	"Chapter 8: Lüci Papa"	"133"										"o"	"00000151.tif"	
"1"	"Chapter 8: Lüci Papa"	"134"										"o"	"00000152.tif"	
"1"	"Chapter 8: Lüci Papa"	"135"										"o"	"00000153.tif"	
"1"	"Chapter 8: Lüci Papa"	"136"										"o"	"00000154.tif"	
"1"	"Chapter 8: Lüci Papa"	"137"										"o"	"00000155.tif"	
"1"	"Chapter 8: Lüci Papa"	"138"										"o"	"00000156.tif"	
"1"	"Chapter 8: Lüci Papa"	"139"										"o"	"00000157.tif"	
"1"	"Chapter 8: Lüci Papa"	"140"										"o"	"00000158.tif"	
"1"	"Chapter 8: Lüci Papa"	"141"										"o"	"00000159.tif"	
"1"	"Chapter 8: Lüci Papa"	"142"										"o"	"00000160.tif"	
"1"	"Chapter 8: Lüci Papa"	"143"										"o"	"00000161.tif"	
"1"	"Chapter 8: Lüci Papa"	"144"										"o"	"00000162.tif"	
"1"	"Chapter 8: Lüci Papa"	"145"										"o"	"00000163.tif"	
"1"	"Chapter 8: Lüci Papa"	"146"										"o"	"00000164.tif"	
"1"	"Chapter 8: Lüci Papa"	"147"										"o"	"00000165.tif"	
"1"	"Chapter 8: Lüci Papa"	"148"										"o"	"00000166.tif"	
"1"	"Chapter 8: Lüci Papa"	"149"										"o"	"00000167.tif"	
"1"	"Chapter 8: Lüci Papa"	"150"										"o"	"00000168.tif"	
"1"	"Chapter 8: Lüci Papa"	"151"										"o"	"00000169.tif"	
"1"	"Chapter 8: Lüci Papa"	"152"										"o"	"00000170.tif"	
"1"	"Chapter 8: Lüci Papa"	"153"										"o"	"00000171.tif"	
"1"	"Chapter 8: Lüci Papa"	"154"										"o"	"00000172.tif"	
"1"	"Chapter 8: Lüci Papa"	"155"										"o"	"00000173.tif"	
"1"	"Chapter 8: Lüci Papa"	"156"										"o"	"00000174.tif"	
"1"	"Chapter 8: Lüci Papa"	"157"										"o"	"00000175.tif"	
"1"	"Chapter 9: J. Gritti"	"158"										"o"	"00000176.tif"	
"1"	"Chapter 9: J. Gritti"	"159"										"o"	"00000177.tif"	
"1"	"Chapter 9: J. Gritti"	"160"										"o"	"00000178.tif"	
"1"	"Chapter 9: J. Gritti"	"161"										"o"	"00000179.tif"	
"1"	"Chapter 9: J. Gritti"	"162"										"o"	"00000180.tif"	
"1"	"Chapter 10: [Chiarta]"	"163"										"o"	"00000181.tif"	
"1"	"Chapter 11: Chianzun da Plur"	"164"										"o"	"00000182.tif"	
"1"	"Chapter 11: Chianzun da Plur"	"165"										"o"	"00000183.tif"	
"1"	"Chapter 11: Chianzun da Plur"	"166"										"o"	"00000184.tif"	
"1"	"Chapter 11: Chianzun da Plur"	"167"										"o"	"00000185.tif"	
"1"	"Chapter 11: Chianzun da Plur"	"168"										"o"	"00000186.tif"	
"1"	"Chapter 11: Chianzun da Plur"	"169"										"o"	"00000187.tif"	
"1"	"Chapter 11: Chianzun da Plur"	"170"										"o"	"00000188.tif"	
"1"	"Chapter 11: Chianzun da Plur"	"171"										"o"	"00000189.tif"	
"1"	"Chapter 12: Una chiantzun davart lg alaig"	"172"										"o"	"00000190.tif"	
"1"	"Chapter 12: Una chiantzun davart lg alaig"	"173"										"o"	"00000191.tif"	
"1"	"Chapter 13: Üna chianzun davart la moart"	"174"										"o"	"00000192.tif"	
"1"	"Chapter 13: Üna chianzun davart la moart"	"175"										"o"	"00000193.tif"	
"1"	"Chapter 14: Üna chianzun spirituµlla"	"176"										"o"	"00000194.tif"	
"1"	"Chapter 14: Üna chianzun spirituµlla"	"177"										"o"	"00000195.tif"	
"1"	"Chapter 14: Üna chianzun spirituµlla"	"178"										"o"	"00000196.tif"	
"1"	"Chapter 14: Üna chianzun spirituµlla"	"179"										"o"	"00000197.tif"	
"1"	"Chapter 15: Dvart Muntalban et la Armµda dalg Araig d Frauntscha"	"180"										"o"	"00000198.tif"	
"1"	"Chapter 15: Dvart Muntalban et la Armµda dalg Araig d Frauntscha"	"181"										"o"	"00000199.tif"	
"1"	"Chapter 15: Dvart Muntalban et la Armµda dalg Araig d Frauntscha"	"182"										"o"	"00000200.tif"	
"1"	"Chapter 15: Dvart Muntalban et la Armµda dalg Araig d Frauntscha"	"183"										"o"	"00000201.tif"	
"1"	"Chapter 15: Dvart Muntalban et la Armµda dalg Araig d Frauntscha"	"184"										"o"	"00000202.tif"	
"1"	"Chapter 15: Dvart Muntalban et la Armµda dalg Araig d Frauntscha"	"185"										"o"	"00000203.tif"	
"1"	"Chapter 16: La Chiantzun dalla bataglia giu in chia la vaina"	"186"										"o"	"00000204.tif"	
"1"	"Chapter 16: La Chiantzun dalla bataglia giu in chia la vaina"	"187"										"o"	"00000205.tif"	
"1"	"Chapter 16: La Chiantzun dalla bataglia giu in chia la vaina"	"188"										"o"	"00000206.tif"	
"1"	"Chapter 16: La Chiantzun dalla bataglia giu in chia la vaina"	"189"										"o"	"00000207.tif"	
"1"	"Chapter 16: La Chiantzun dalla bataglia giu in chia la vaina"	"190"										"o"	"00000208.tif"	
"1"	"Chapter 16: La Chiantzun dalla bataglia giu in chia la vaina"	"191"										"o"	"00000209.tif"	
"1"	"Chapter 17: Üna chiantzun davart la N¶blia"	"192"										"o"	"00000210.tif"	
"1"	"Chapter 17: Üna chiantzun davart la N¶blia"	"193"										"o"	"00000211.tif"	
"1"	"Chapter 17: Üna chiantzun davart la N¶blia"	"194"										"o"	"00000212.tif"	
"1"	"Chapter 17: Üna chiantzun davart la N¶blia"	"195"										"o"	"00000213.tif"	
"1"	"Chapter 18: La chianzun dalg grof da Romma"	"196"										"o"	"00000214.tif"	
"1"	"Chapter 18: La chianzun dalg grof da Romma"	"197"										"o"	"00000215.tif"	
"1"	"Chapter 18: La chianzun dalg grof da Romma"	"198"										"o"	"00000216.tif"	
"1"	"Chapter 18: La chianzun dalg grof da Romma"	"199"										"o"	"00000217.tif"	
"1"	"Chapter 18: La chianzun dalg grof da Romma"	"200"										"o"	"00000218.tif"	
"1"	"Chapter 18: La chianzun dalg grof da Romma"	"201"										"o"	"00000219.tif"	
"1"	"Chapter 18: La chianzun dalg grof da Romma"	"202"										"o"	"00000220.tif"	
"1"	"Chapter 19: Üna chiantzun davart la libartad da Grischuns"	"203"										"o"	"00000221.tif"	
"1"	"Chapter 19: Üna chiantzun davart la libartad da Grischuns"	"204"										"o"	"00000222.tif"	
"1"	"Chapter 19: Üna chiantzun davart la libartad da Grischuns"	"205"										"o"	"00000223.tif"	
"1"	"Chapter 19: Üna chiantzun davart la libartad da Grischuns"	"206"										"o"	"00000224.tif"	
"1"	"Chapter 19: Üna chiantzun davart la libartad da Grischuns"	"207"										"o"	"00000225.tif"	
"1"	"Chapter 19: Üna chiantzun davart la libartad da Grischuns"	"208"										"o"	"00000226.tif"	
"1"	"Chapter 19: Üna chiantzun davart la libartad da Grischuns"	"209"										"o"	"00000227.tif"	
"1"	"Chapter 19: Üna chiantzun davart la libartad da Grischuns"	"210"										"o"	"00000228.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"211"										"o"	"00000229.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"212"										"o"	"00000230.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"213"										"o"	"00000231.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"214"										"o"	"00000232.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"215"										"o"	"00000233.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"216"										"o"	"00000234.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"217"										"o"	"00000235.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"218"										"o"	"00000236.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"219"										"o"	"00000237.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"220"										"o"	"00000238.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"221"										"o"	"00000239.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"222"										"o"	"00000240.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"223"										"o"	"00000241.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"224"										"o"	"00000242.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"225"										"o"	"00000243.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"226"										"o"	"00000244.tif"	
"1"	"Chapter 20: Gian Peidar Schalchet"	"227"										"o"	"00000245.tif"	
"1"	"Chapter 21: Zoartz Jenatz"	"228"										"o"	"00000246.tif"	
"1"	"Chapter 21: Zoartz Jenatz"	"229"										"o"	"00000247.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"230"										"o"	"00000248.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"231"										"o"	"00000249.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"232"										"o"	"00000250.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"233"										"o"	"00000251.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"234"										"o"	"00000252.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"235"										"o"	"00000253.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"236"										"o"	"00000254.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"237"										"o"	"00000255.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"238"										"o"	"00000256.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"239"										"o"	"00000257.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"240"										"o"	"00000258.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"241"										"o"	"00000259.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"242"										"o"	"00000260.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"243"										"o"	"00000261.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"244"										"o"	"00000262.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"245"										"o"	"00000263.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"246"										"o"	"00000264.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"247"										"o"	"00000265.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"248"										"o"	"00000266.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"249"										"o"	"00000267.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"250"										"o"	"00000268.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"251"										"o"	"00000269.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"252"										"o"	"00000270.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"253"										"o"	"00000271.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"254"										"o"	"00000272.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"255"										"o"	"00000273.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"256"										"o"	"00000274.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"257"										"o"	"00000275.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"258"										"o"	"00000276.tif"	
"1"	"Chapter 22: La guera da Vutlina"	"259"										"o"	"00000277.tif"	
"1"	"Chapter 23: La Chronica rimada"	"260"										"o"	"00000278.tif"	
"1"	"Chapter 23: La Chronica rimada"	"261"										"o"	"00000279.tif"	
"1"	"Chapter 23: La Chronica rimada"	"262"										"o"	"00000280.tif"	
"1"	"Chapter 23: La Chronica rimada"	"263"										"o"	"00000281.tif"	
"1"	"Chapter 23: La Chronica rimada"	"264"										"o"	"00000282.tif"	
"1"	"Chapter 23: La Chronica rimada"	"265"										"o"	"00000283.tif"	
"1"	"Chapter 23: La Chronica rimada"	"266"										"o"	"00000284.tif"	
"1"	"Chapter 23: La Chronica rimada"	"267"										"o"	"00000285.tif"	
"1"	"Chapter 23: La Chronica rimada"	"268"										"o"	"00000286.tif"	
"1"	"Chapter 23: La Chronica rimada"	"269"										"o"	"00000287.tif"	
"1"	"Chapter 23: La Chronica rimada"	"270"										"o"	"00000288.tif"	
"1"	"Chapter 23: La Chronica rimada"	"271"										"o"	"00000289.tif"	
"1"	"Chapter 23: La Chronica rimada"	"272"										"o"	"00000290.tif"	
"1"	"Chapter 23: La Chronica rimada"	"273"										"o"	"00000291.tif"	
"1"	"Chapter 23: La Chronica rimada"	"274"										"o"	"00000292.tif"	
"1"	"Chapter 23: La Chronica rimada"	"275"										"o"	"00000293.tif"	
"1"	"Chapter 23: La Chronica rimada"	"276"										"o"	"00000294.tif"	
"1"	"Chapter 23: La Chronica rimada"	"277"										"o"	"00000295.tif"	
"1"	"Chapter 23: La Chronica rimada"	"278"										"o"	"00000296.tif"	
"1"	"Chapter 23: La Chronica rimada"	"279"										"o"	"00000297.tif"	
"1"	"Chapter 23: La Chronica rimada"	"280"										"o"	"00000298.tif"	
"1"	"Chapter 24: Chiantzun davart lg schüschaiver"	"281"										"o"	"00000299.tif"	
"1"	"Chapter 24: Chiantzun davart lg schüschaiver"	"282"										"o"	"00000300.tif"	
"1"	"Chapter 24: Chiantzun davart lg schüschaiver"	"283"										"o"	"00000301.tif"	
"1"	"Chapter 24: Chiantzun davart lg schüschaiver"	"284"										"o"	"00000302.tif"	
"1"	"Chapter 25: Lg süschaiver dismas-chero"	"285"										"o"	"00000303.tif"	
"1"	"Chapter 25: Lg süschaiver dismas-chero"	"286"										"o"	"00000304.tif"	
"1"	"Chapter 26: Davard la liberted spirituµla"	"287"										"o"	"00000305.tif"	
"1"	"Chapter 26: Davard la liberted spirituµla"	"288"										"o"	"00000306.tif"	
"1"	"Chapter 26: Davard la liberted spirituµla"	"289"										"o"	"00000307.tif"	
"1"	"Chapter 27: Suter dels morts"	"290"										"o"	"00000308.tif"	
"1"	"Chapter 27: Suter dels morts"	"291"										"o"	"00000309.tif"	
