"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
"1"	"Chapter 1: Volkslieder"	"195"										"o"	"00000217.tif"	
"1"	"Chapter 1: Volkslieder"	"196"										"o"	"00000218.tif"	
"1"	"Chapter 1: Volkslieder"	"197"										"o"	"00000219.tif"	
"1"	"Chapter 1: Volkslieder"	"198"										"o"	"00000220.tif"	
"1"	"Chapter 1: Volkslieder"	"199"										"o"	"00000221.tif"	
"1"	"Chapter 1: Volkslieder"	"200"										"o"	"00000222.tif"	
"1"	"Chapter 1: Volkslieder"	"201"										"o"	"00000223.tif"	
"1"	"Chapter 1: Volkslieder"	"202"										"o"	"00000224.tif"	
"1"	"Chapter 1: Volkslieder"	"203"										"o"	"00000225.tif"	
"1"	"Chapter 1: Volkslieder"	"204"										"o"	"00000226.tif"	
"1"	"Chapter 1: Volkslieder"	"205"										"o"	"00000227.tif"	
"1"	"Chapter 1: Volkslieder"	"206"										"o"	"00000228.tif"	
"1"	"Chapter 1: Volkslieder"	"207"										"o"	"00000229.tif"	
"1"	"Chapter 1: Volkslieder"	"208"										"o"	"00000230.tif"	
"1"	"Chapter 1: Volkslieder"	"209"										"o"	"00000231.tif"	
"1"	"Chapter 1: Volkslieder"	"210"										"o"	"00000232.tif"	
"1"	"Chapter 1: Volkslieder"	"211"										"o"	"00000233.tif"	
"1"	"Chapter 1: Volkslieder"	"212"										"o"	"00000234.tif"	
"1"	"Chapter 1: Volkslieder"	"213"										"o"	"00000235.tif"	
"1"	"Chapter 1: Volkslieder"	"214"										"o"	"00000236.tif"	
"1"	"Chapter 1: Volkslieder"	"215"										"o"	"00000237.tif"	
"1"	"Chapter 1: Volkslieder"	"216"										"o"	"00000238.tif"	
"1"	"Chapter 1: Volkslieder"	"217"										"o"	"00000239.tif"	
"1"	"Chapter 1: Volkslieder"	"218"										"o"	"00000240.tif"	
"1"	"Chapter 1: Volkslieder"	"219"										"o"	"00000241.tif"	
"1"	"Chapter 1: Volkslieder"	"220"										"o"	"00000242.tif"	
"1"	"Chapter 1: Volkslieder"	"221"										"o"	"00000243.tif"	
"1"	"Chapter 1: Volkslieder"	"222"										"o"	"00000244.tif"	
"1"	"Chapter 1: Volkslieder"	"223"										"o"	"00000245.tif"	
"1"	"Chapter 1: Volkslieder"	"224"										"o"	"00000246.tif"	
"1"	"Chapter 1: Volkslieder"	"225"										"o"	"00000247.tif"	
"1"	"Chapter 1: Volkslieder"	"226"										"o"	"00000248.tif"	
"1"	"Chapter 1: Volkslieder"	"227"										"o"	"00000249.tif"	
"1"	"Chapter 1: Volkslieder"	"228"										"o"	"00000250.tif"	
"1"	"Chapter 1: Volkslieder"	"229"										"o"	"00000251.tif"	
"1"	"Chapter 1: Volkslieder"	"230"										"o"	"00000252.tif"	
"1"	"Chapter 1: Volkslieder"	"231"										"o"	"00000253.tif"	
"1"	"Chapter 1: Volkslieder"	"232"										"o"	"00000254.tif"	
"1"	"Chapter 1: Volkslieder"	"233"										"o"	"00000255.tif"	
"1"	"Chapter 1: Volkslieder"	"234"										"o"	"00000256.tif"	
"1"	"Chapter 1: Volkslieder"	"235"										"o"	"00000257.tif"	
"1"	"Chapter 1: Volkslieder"	"236"										"o"	"00000258.tif"	
"1"	"Chapter 1: Volkslieder"	"237"										"o"	"00000259.tif"	
"1"	"Chapter 1: Volkslieder"	"238"										"o"	"00000260.tif"	
"1"	"Chapter 1: Volkslieder"	"239"										"o"	"00000261.tif"	
"1"	"Chapter 1: Volkslieder"	"240"										"o"	"00000262.tif"	
"1"	"Chapter 1: Volkslieder"	"241"										"o"	"00000263.tif"	
"1"	"Chapter 1: Volkslieder"	"242"										"o"	"00000264.tif"	
"1"	"Chapter 1: Volkslieder"	"243"										"o"	"00000265.tif"	
"1"	"Chapter 1: Volkslieder"	"244"										"o"	"00000266.tif"	
"1"	"Chapter 1: Volkslieder"	"245"										"o"	"00000267.tif"	
"1"	"Chapter 1: Volkslieder"	"246"										"o"	"00000268.tif"	
"1"	"Chapter 1: Volkslieder"	"247"										"o"	"00000269.tif"	
"1"	"Chapter 1: Volkslieder"	"248"										"o"	"00000270.tif"	
"1"	"Chapter 1: Volkslieder"	"249"										"o"	"00000271.tif"	
"1"	"Chapter 1: Volkslieder"	"250"										"o"	"00000272.tif"	
"1"	"Chapter 1: Volkslieder"	"251"										"o"	"00000273.tif"	
"1"	"Chapter 1: Volkslieder"	"252"										"o"	"00000274.tif"	
"1"	"Chapter 1: Volkslieder"	"253"										"o"	"00000275.tif"	
"1"	"Chapter 1: Volkslieder"	"254"										"o"	"00000276.tif"	
"1"	"Chapter 1: Volkslieder"	"255"										"o"	"00000277.tif"	
"1"	"Chapter 1: Volkslieder"	"256"										"o"	"00000278.tif"	
"1"	"Chapter 1: Volkslieder"	"257"										"o"	"00000279.tif"	
"1"	"Chapter 1: Volkslieder"	"258"										"o"	"00000280.tif"	
"1"	"Chapter 1: Volkslieder"	"259"										"o"	"00000281.tif"	
"1"	"Chapter 1: Volkslieder"	"260"										"o"	"00000282.tif"	
"1"	"Chapter 1: Volkslieder"	"261"										"o"	"00000283.tif"	
"1"	"Chapter 1: Volkslieder"	"262"										"o"	"00000284.tif"	
"1"	"Chapter 1: Volkslieder"	"263"										"o"	"00000285.tif"	
"1"	"Chapter 1: Volkslieder"	"264"										"o"	"00000286.tif"	
"1"	"Chapter 1: Volkslieder"	"265"										"o"	"00000287.tif"	
"1"	"Chapter 1: Volkslieder"	"266"										"o"	"00000288.tif"	
"1"	"Chapter 1: Volkslieder"	"267"										"o"	"00000289.tif"	
"1"	"Chapter 1: Volkslieder"	"268"										"o"	"00000290.tif"	
"1"	"Chapter 1: Volkslieder"	"269"										"o"	"00000291.tif"	
"1"	"Chapter 1: Volkslieder"	"270"										"o"	"00000292.tif"	
"1"	"Chapter 1: Volkslieder"	"271"										"o"	"00000293.tif"	
"1"	"Chapter 1: Volkslieder"	"272"										"o"	"00000294.tif"	
"1"	"Chapter 1: Volkslieder"	"273"										"o"	"00000295.tif"	
"1"	"Chapter 1: Volkslieder"	"274"										"o"	"00000296.tif"	
"1"	"Chapter 1: Volkslieder"	"275"										"o"	"00000297.tif"	
"1"	"Chapter 1: Volkslieder"	"276"										"o"	"00000298.tif"	
"1"	"Chapter 1: Volkslieder"	"277"										"o"	"00000299.tif"	
"1"	"Chapter 1: Volkslieder"	"278"										"o"	"00000300.tif"	
"1"	"Chapter 1: Volkslieder"	"279"										"o"	"00000301.tif"	
"1"	"Chapter 1: Volkslieder"	"280"										"o"	"00000302.tif"	
"1"	"Chapter 1: Volkslieder"	"281"										"o"	"00000303.tif"	
"1"	"Chapter 1: Volkslieder"	"282"										"o"	"00000304.tif"	
"1"	"Chapter 2: Sprichwörter"	"283"										"o"	"00000305.tif"	
"1"	"Chapter 2: Sprichwörter"	"284"										"o"	"00000306.tif"	
"1"	"Chapter 2: Sprichwörter"	"285"										"o"	"00000307.tif"	
"1"	"Chapter 2: Sprichwörter"	"286"										"o"	"00000308.tif"	
"1"	"Chapter 2: Sprichwörter"	"287"										"o"	"00000309.tif"	
"1"	"Chapter 2: Sprichwörter"	"288"										"o"	"00000310.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"289"										"o"	"00000311.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"290"										"o"	"00000312.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"291"										"o"	"00000313.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"292"										"o"	"00000314.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"293"										"o"	"00000315.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"294"										"o"	"00000316.tif"	
()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()
