"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXII"										"o"	"00000036.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXIII"										"o"	"00000037.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXIV"										"o"	"00000038.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXV"										"o"	"00000039.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXVI"										"o"	"00000040.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXVII"										"o"	"00000041.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXVIII"										"o"	"00000042.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXIX"										"o"	"00000043.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XL"										"o"	"00000044.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"1"										"o"	"00000045.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"2"										"o"	"00000046.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"3"										"o"	"00000047.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"4"										"o"	"00000048.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"5"										"o"	"00000049.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"6"										"o"	"00000050.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"7"										"o"	"00000051.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"8"										"o"	"00000052.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"9"										"o"	"00000053.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"10"										"o"	"00000054.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"11"										"o"	"00000055.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"12"										"o"	"00000056.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"13"										"o"	"00000057.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"14"										"o"	"00000058.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"15"										"o"	"00000059.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"16"										"o"	"00000060.tif"	
"1"	"Chapter 1: Da Chegl tgi Streias on Confesso"	"17"										"o"	"00000061.tif"	
"1"	"Chapter 2: [La Fitgeira]"	"18"										"o"	"00000062.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"19"										"o"	"00000063.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"20"										"o"	"00000064.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"21"										"o"	"00000065.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"22"										"o"	"00000066.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"23"										"o"	"00000067.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"24"										"o"	"00000068.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"25"										"o"	"00000069.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"26"										"o"	"00000070.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"27"										"o"	"00000071.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"28"										"o"	"00000072.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"29"										"o"	"00000073.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"30"										"o"	"00000074.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"31"										"o"	"00000075.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"32"										"o"	"00000076.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"33"										"o"	"00000077.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"34"										"o"	"00000078.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"35"										"o"	"00000079.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"36"										"o"	"00000080.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"37"										"o"	"00000081.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"38"										"o"	"00000082.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"39"										"o"	"00000083.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"40"										"o"	"00000084.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"41"										"o"	"00000085.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"42"										"o"	"00000086.tif"	
"1"	"Chapter 3: Dotrina Christiana Bresciana"	"43"										"o"	"00000087.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"44"										"o"	"00000088.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"45"										"o"	"00000089.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"46"										"o"	"00000090.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"47"										"o"	"00000091.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"48"										"o"	"00000092.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"49"										"o"	"00000093.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"50"										"o"	"00000094.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"51"										"o"	"00000095.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"52"										"o"	"00000096.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"53"										"o"	"00000097.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"54"										"o"	"00000098.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"55"										"o"	"00000099.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"56"										"o"	"00000100.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"57"										"o"	"00000101.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"58"										"o"	"00000102.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"59"										"o"	"00000103.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"60"										"o"	"00000104.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"61"										"o"	"00000105.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"62"										"o"	"00000106.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"63"										"o"	"00000107.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"64"										"o"	"00000108.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"65"										"o"	"00000109.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"66"										"o"	"00000110.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"67"										"o"	"00000111.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"68"										"o"	"00000112.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"69"										"o"	"00000113.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"70"										"o"	"00000114.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"71"										"o"	"00000115.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"72"										"o"	"00000116.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"73"										"o"	"00000117.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"74"										"o"	"00000118.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"75"										"o"	"00000119.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"76"										"o"	"00000120.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"77"										"o"	"00000121.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"78"										"o"	"00000122.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"79"										"o"	"00000123.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"80"										"o"	"00000124.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"81"										"o"	"00000125.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"82"										"o"	"00000126.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"83"										"o"	"00000127.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"84"										"o"	"00000128.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"85"										"o"	"00000129.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"86"										"o"	"00000130.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"87"										"o"	"00000131.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"88"										"o"	"00000132.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"89"										"o"	"00000133.tif"	
"1"	"Chapter 4: Fundamenti principali della lingua Retica"	"90"										"o"	"00000134.tif"	
"1"	"Chapter 5: Forma de stantt Recht"	"91"										"o"	"00000135.tif"	
"1"	"Chapter 5: Forma de stantt Recht"	"92"										"o"	"00000136.tif"	
"1"	"Chapter 5: Forma de stantt Recht"	"93"										"o"	"00000137.tif"	
"1"	"Chapter 6: Convenziun trantar igl Farrer et igl Cumegn da Salogf"	"94"										"o"	"00000138.tif"	
"1"	"Chapter 6: Convenziun trantar igl Farrer et igl Cumegn da Salogf"	"95"										"o"	"00000139.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"96"										"o"	"00000140.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"97"										"o"	"00000141.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"98"										"o"	"00000142.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"99"										"o"	"00000143.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"100"										"o"	"00000144.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"101"										"o"	"00000145.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"102"										"o"	"00000146.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"103"										"o"	"00000147.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"104"										"o"	"00000148.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"105"										"o"	"00000149.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"106"										"o"	"00000150.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"107"										"o"	"00000151.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"108"										"o"	"00000152.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"109"										"o"	"00000153.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"110"										"o"	"00000154.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"111"										"o"	"00000155.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"112"										"o"	"00000156.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"113"										"o"	"00000157.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"114"										"o"	"00000158.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"115"										"o"	"00000159.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"116"										"o"	"00000160.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"117"										"o"	"00000161.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"118"										"o"	"00000162.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"119"										"o"	"00000163.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"120"										"o"	"00000164.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"121"										"o"	"00000165.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"122"										"o"	"00000166.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"123"										"o"	"00000167.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"124"										"o"	"00000168.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"125"										"o"	"00000169.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"126"										"o"	"00000170.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"127"										"o"	"00000171.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"128"										"o"	"00000172.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"129"										"o"	"00000173.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"130"										"o"	"00000174.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"131"										"o"	"00000175.tif"	
"1"	"Chapter 7: Cuorta Doctregna o Mussamaint"	"132"										"o"	"00000176.tif"	
"1"	"Chapter 8: Convagnianscha davard igl pajer igl debett della baselgia"	"133"										"o"	"00000177.tif"	
"1"	"Chapter 9: Zearnia d'en ottar Calostar"	"134"										"o"	"00000178.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"135"										"o"	"00000179.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"136"										"o"	"00000180.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"137"										"o"	"00000181.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"138"										"o"	"00000182.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"139"										"o"	"00000183.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"140"										"o"	"00000184.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"141"										"o"	"00000185.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"142"										"o"	"00000186.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"143"										"o"	"00000187.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"144"										"o"	"00000188.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"145"										"o"	"00000189.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"146"										"o"	"00000190.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"147"										"o"	"00000191.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"148"										"o"	"00000192.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"149"										"o"	"00000193.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"150"										"o"	"00000194.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"151"										"o"	"00000195.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"152"										"o"	"00000196.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"153"										"o"	"00000197.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"154"										"o"	"00000198.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"155"										"o"	"00000199.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"156"										"o"	"00000200.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"157"										"o"	"00000201.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"158"										"o"	"00000202.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"159"										"o"	"00000203.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"160"										"o"	"00000204.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"161"										"o"	"00000205.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"162"										"o"	"00000206.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"163"										"o"	"00000207.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"164"										"o"	"00000208.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"165"										"o"	"00000209.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"166"										"o"	"00000210.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"167"										"o"	"00000211.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"168"										"o"	"00000212.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"169"										"o"	"00000213.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"170"										"o"	"00000214.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"171"										"o"	"00000215.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"172"										"o"	"00000216.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"173"										"o"	"00000217.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"174"										"o"	"00000218.tif"	
"1"	"Chapter 10: Startet e Leschas della Lodevla terra da Surses"	"175"										"o"	"00000219.tif"	
"1"	"Chapter 11: [Fuormas dal Dreig]"	"176"										"o"	"00000220.tif"	
"1"	"Chapter 11: [Fuormas dal Dreig]"	"177"										"o"	"00000221.tif"	
"1"	"Chapter 12: La Fuarma da dar igl faramaint"	"178"										"o"	"00000222.tif"	
"1"	"Chapter 14: Igls Artetgials digl Cumeign da Savognin"	"179"										"o"	"00000223.tif"	
"1"	"Chapter 14: Igls Artetgials digl Cumeign da Savognin"	"180"										"o"	"00000224.tif"	
"1"	"Chapter 14: Igls Artetgials digl Cumeign da Savognin"	"181"										"o"	"00000225.tif"	
"1"	"Chapter 14: Igls Artetgials digl Cumeign da Savognin"	"182"										"o"	"00000226.tif"	
"1"	"Chapter 14: Igls Artetgials digl Cumeign da Savognin"	"183"										"o"	"00000227.tif"	
"1"	"Chapter 14: Igls Artetgials digl Cumeign da Savognin"	"184"										"o"	"00000228.tif"	
"1"	"Chapter 14: Igls Artetgials digl Cumeign da Savognin"	"185"										"o"	"00000229.tif"	
"1"	"Chapter 15: Artegiels da Suvagn[in]"	"186"										"o"	"00000230.tif"	
"1"	"Chapter 16: Convagneanscha riport agl scargear la martgianteija agl Poart da Lansch"	"187"										"o"	"00000231.tif"	
"1"	"Chapter 16: Convagneanscha riport agl scargear la martgianteija agl Poart da Lansch"	"188"										"o"	"00000232.tif"	
"1"	"Chapter 16: Convagneanscha riport agl scargear la martgianteija agl Poart da Lansch"	"189"										"o"	"00000233.tif"	
"1"	"Chapter 16: Convagneanscha riport agl scargear la martgianteija agl Poart da Lansch"	"190"										"o"	"00000234.tif"	
"1"	"Chapter 17: Bref d'igls Artegels, 1795"	"191"										"o"	"00000235.tif"	
"1"	"Chapter 17: Bref d'igls Artegels, 1795"	"192"										"o"	"00000236.tif"	
"1"	"Chapter 17: Bref d'igls Artegels, 1795"	"193"										"o"	"00000237.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"194"										"o"	"00000238.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"195"										"o"	"00000239.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"196"										"o"	"00000240.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"197"										"o"	"00000241.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"198"										"o"	"00000242.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"199"										"o"	"00000243.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"200"										"o"	"00000244.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"201"										"o"	"00000245.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"202"										"o"	"00000246.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"203"										"o"	"00000247.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"204"										"o"	"00000248.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"205"										"o"	"00000249.tif"	
"1"	"Chapter 18: Codeschd dal Cumegn da Savognin"	"206"										"o"	"00000250.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"207"										"o"	"00000251.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"208"										"o"	"00000252.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"209"										"o"	"00000253.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"210"										"o"	"00000254.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"211"										"o"	"00000255.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"212"										"o"	"00000256.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"213"										"o"	"00000257.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"214"										"o"	"00000258.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"215"										"o"	"00000259.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"216"										"o"	"00000260.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"217"										"o"	"00000261.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"218"										"o"	"00000262.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"219"										"o"	"00000263.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"220"										"o"	"00000264.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"221"										"o"	"00000265.tif"	
"1"	"Chapter 19: Extrat d'igl Contrat-Social de J. J. Rousseau"	"222"										"o"	"00000266.tif"	
"1"	"Chapter 20: Proposiziun fatga dils Deputoos dil Cumeng grond da Sursees"	"223"										"o"	"00000267.tif"	
"1"	"Chapter 21: Convegnenscha faitgia tranter las Pleifs da Sursees versa ailgs afars dilgs Poorts"	"224"										"o"	"00000268.tif"	
"1"	"Chapter 22: Project per ameliorar ilg'urden digl Transit aint igl Cantun digls Grischungs"	"225"										"o"	"00000269.tif"	
"1"	"Chapter 22: Project per ameliorar ilg'urden digl Transit aint igl Cantun digls Grischungs"	"226"										"o"	"00000270.tif"	
"1"	"Chapter 22: Project per ameliorar ilg'urden digl Transit aint igl Cantun digls Grischungs"	"227"										"o"	"00000271.tif"	
"1"	"Chapter 22: Project per ameliorar ilg'urden digl Transit aint igl Cantun digls Grischungs"	"228"										"o"	"00000272.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"229"										"o"	"00000273.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"230"										"o"	"00000274.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"231"										"o"	"00000275.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"232"										"o"	"00000276.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"233"										"o"	"00000277.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"234"										"o"	"00000278.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"235"										"o"	"00000279.tif"	
"1"	"Chapter 24: Starteett deing ludevell meatz Cumeing Vatz, Stirvia, e Mott"	"236"										"o"	"00000280.tif"	
